ID        ,BIRTH   ,BREED,SEX  ,SERUM,BRTHW,AGEFS,DTFSC   ,SCODT   ,SCOTX,XSCOU,AGEPN,AGEPN,DTFPN   ,XPNEU,TRL2
1410621, 6/28/25 ,B     ,F     ,0,102,8, 7/ 6/25 , 7/ 6/25 ,138,1,  0-1 ,  0-1 , 8/ 2/25 ,5,3
1412376, 6/28/25 ,B     ,F     ,0,88,145,,,0,0,  0-0 ,  0-0 , 7/16/25 ,3,3
1416661, 6/28/25 ,B     ,F     ,0,103,145,,,0,0,  0-0 ,  0-0 , 7/16/25 ,3,3
1416663, 6/28/25 ,B     ,F     ,0,90,145,,,0,0,  0-1 ,  0-1 , 8/24/25 ,6,3
1416664, 6/28/25 ,B     ,F     ,0,104,145,,,0,0,  0-1 ,  0-1 , 8/ 5/25 ,4,3
1416666, 6/28/25 ,B     ,F     ,0,86,145,,,0,0,  0-0 ,  0-0 , 7/18/25 ,4,3
1428718, 6/28/25 ,B     ,F     ,0,109,145,,,0,0,  0-1 ,  0-1 , 8/ 9/25 ,8,3
1428722, 6/28/25 ,B     ,F     ,0,80,9, 7/ 7/25 , 7/ 7/25 ,138,1,  0-2 ,  0-2 , 9/ 7/25 ,4,3
1432554, 6/28/25 ,B     ,F     ,0,85,145,,,0,0,  0-1 ,  0-1 , 8/15/25 ,3,3
1435111, 6/28/25 ,B     ,F     ,0,95,145,,,0,0,  0-0 ,  0-0 ,,0,3
1442976, 6/28/25 ,B     ,F     ,0,91,145,,,0,0,  0-2 ,  0-2 , 9/27/25 ,1,3
1442978, 6/28/25 ,B     ,F     ,0,76,8, 7/ 6/25 , 7/ 6/25 ,138,1,  0-3 ,  0-3 ,10/ 2/25 ,1,3
1442993, 6/28/25 ,B     ,F     ,0,67,145,,,0,0,  0-1 ,  0-1 , 8/11/25 ,5,3
1432758, 7/ 2/25 ,B     ,M     ,0,96,12, 7/14/25 , 7/14/25 ,138,1,  0-1 ,  0-1 , 8/24/25 ,6,3
1453030, 7/ 2/25 ,B     ,M     ,0,123,141,,,0,0,  0-4 ,  0-4 ,11/16/25 ,2,3
1397928, 7/ 3/25 ,B     ,M     ,0,101,140,,,0,0,  0-0 ,  0-0 , 7/31/25 ,6,3
1410704, 7/ 3/25 ,B     ,M     ,0,95,140,,,0,0,  0-2 ,  0-2 , 9/ 6/25 ,3,3
1412464, 7/ 3/25 ,B     ,M     ,0,88,140,,,0,0,  0-3 ,  0-3 ,10/20/25 ,1,3
1412466, 7/ 3/25 ,B     ,M     ,0,108,140,,,0,0,  0-1 ,  0-1 , 8/14/25 ,5,3
1416733, 7/ 3/25 ,B     ,M     ,0,65,8, 7/11/25 , 7/15/25 ,53,5,  0-3 ,  0-3 ,10/10/25 ,2,3
1426509, 7/ 3/25 ,B     ,M     ,0,106,140,,,0,0,  0-1 ,  0-1 , 8/10/25 ,2,3
1426519, 7/ 3/25 ,B     ,M     ,0,72,140,,,0,0,  0-3 ,  0-3 ,10/10/25 ,2,3
1428781, 7/ 3/25 ,B     ,M     ,0,94,10, 7/13/25 , 7/13/25 ,138,1,  0-0 ,  0-0 ,,0,3
1428783, 7/ 3/25 ,B     ,M     ,0,89,140,,,0,0,  0-2 ,  0-2 , 9/ 2/25 ,3,3
1432792, 7/ 3/25 ,B     ,M     ,0,81,140,,,0,0,  0-2 ,  0-2 , 9/12/25 ,6,3
1432800, 7/ 3/25 ,B     ,M     ,0,93,140,,,0,0,  0-0 ,  0-0 , 7/23/25 ,6,3
1432811, 7/ 3/25 ,B     ,M     ,0,65,140,,,0,0,  0-1 ,  0-1 , 8/23/25 ,2,3
1432874, 7/ 3/25 ,B     ,M     ,0,87,140,,,0,0,  0-1 ,  0-1 , 8/28/25 ,3,3
1432875, 7/ 3/25 ,B     ,M     ,0,110,140,,,0,0,  0-1 ,  0-1 , 8/30/25 ,5,3
1442927, 7/ 3/25 ,B     ,M     ,0,103,9, 7/12/25 , 7/12/25 ,138,1,  0-1 ,  0-1 , 8/14/25 ,6,3
1442931, 7/ 3/25 ,B     ,M     ,0,83,140,,,0,0,  0-2 ,  0-2 , 9/ 3/25 ,4,3
1451469, 7/ 3/25 ,B     ,M     ,0,74,140,,,0,0,  0-1 ,  0-1 , 8/ 3/25 ,3,3
1397937, 7/ 4/25 ,B     ,M     ,0,92,139,,,0,0,  0-1 ,  0-1 , 8/ 5/25 ,3,3
1410722, 7/ 4/25 ,B     ,M     ,0,88,139,,,0,0,  0-0 ,  0-0 , 7/25/25 ,4,3
1410723, 7/ 4/25 ,B     ,M     ,0,64,139,,,0,0,  0-0 ,  0-0 , 7/22/25 ,2,3
1410725, 7/ 4/25 ,B     ,M     ,0,66,8, 7/12/25 , 7/12/25 ,138,1,  0-0 ,  0-0 , 8/ 1/25 ,2,3
1415504, 7/ 4/25 ,B     ,M     ,0,100,139,,,0,0,  0-0 ,  0-0 , 7/26/25 ,9,3
1416751, 7/ 4/25 ,B     ,M     ,0,90,139,,,0,0,  0-1 ,  0-1 , 8/22/25 ,6,3
1428804, 7/ 4/25 ,B     ,M     ,0,110,10, 7/14/25 , 7/14/25 ,138,1,  0-0 ,  0-0 , 7/30/25 ,4,3
1428805, 7/ 4/25 ,B     ,M     ,0,89,139,,,0,0,  0-1 ,  0-1 , 9/ 1/25 ,3,3
1428853, 7/ 4/25 ,B     ,M     ,73,103,139,,,0,0,  0-1 ,  0-1 , 8/14/25 ,4,3
1432843, 7/ 4/25 ,B     ,M     ,0,64,9, 7/13/25 , 7/15/25 ,17,3,  0-1 ,  0-1 , 8/ 7/25 ,5,3
1432857, 7/ 4/25 ,B     ,M     ,0,95,139,,,0,0,  0-2 ,  0-2 , 9/ 4/25 ,4,3
1432859, 7/ 4/25 ,B     ,M     ,0,96,139,,,0,0,  0-2 ,  0-2 , 9/17/25 ,3,3
1432861, 7/ 4/25 ,B     ,M     ,0,93,8, 7/12/25 , 7/15/25 ,138,2,  0-0 ,  0-0 , 7/23/25 ,4,3
1432864, 7/ 4/25 ,B     ,M     ,0,97,139,,,0,0,  0-2 ,  0-2 , 9/ 5/25 ,7,3
1435209, 7/ 4/25 ,B     ,M     ,0,82,139,,,0,0,  0-2 ,  0-2 , 9/ 4/25 ,3,3
1435222, 7/ 4/25 ,B     ,M     ,0,92,139,,,0,0,  0-0 ,  0-0 ,,0,3
1451486, 7/ 4/25 ,B     ,M     ,0,103,139,,,0,0,  0-1 ,  0-1 , 8/13/25 ,5,3
1451497, 7/ 4/25 ,B     ,M     ,0,95,139,,,0,0,  0-0 ,  0-0 , 7/30/25 ,4,3
1453059, 7/ 4/25 ,B     ,M     ,0,91,139,,,0,0,  0-2 ,  0-2 , 9/21/25 ,4,3
1416778, 7/ 5/25 ,B     ,M     ,81,110,138,,,0,0,  0-0 ,  0-0 , 8/ 4/25 ,6,3
1428829, 7/ 5/25 ,B     ,M     ,0,116,138,,,0,0,  0-1 ,  0-1 , 9/ 3/25 ,4,3
1432879, 7/ 5/25 ,B     ,M     ,0,88,138,,,0,0,  0-1 ,  0-1 , 9/ 1/25 ,4,3
1410745, 7/ 6/25 ,B     ,M     ,60,82,137,,,0,0,  0-1 ,  0-1 , 8/ 8/25 ,4,3
1410746, 7/ 6/25 ,B     ,M     ,67,100,137,,,0,0,  0-1 ,  0-1 , 8/24/25 ,7,3
1426547, 7/ 6/25 ,B     ,M     ,70,85,137,,,0,0,  0-1 ,  0-1 , 8/14/25 ,9,3
1426652, 7/ 6/25 ,B     ,M     ,68,90,137,,,0,0,  0-2 ,  0-2 , 9/ 6/25 ,5,3
1432965, 7/ 6/25 ,B     ,M     ,0,115,9, 7/15/25 , 7/15/25 ,138,1,  0-1 ,  0-1 , 8/28/25 ,6,3
1432971, 7/ 6/25 ,B     ,M     ,0,75,1, 7/ 7/25 , 7/ 8/25 ,133,2,  0-0 ,  0-0 , 8/ 5/25 ,4,3
1432978, 7/ 6/25 ,B     ,M     ,0,82,10, 7/16/25 , 7/16/25 ,138,1,  0-2 ,  0-2 , 9/14/25 ,4,3
1432993, 7/ 6/25 ,B     ,M     ,0,85,137,,,0,0,  0-1 ,  0-1 , 8/25/25 ,5,3
1433008, 7/ 6/25 ,B     ,M     ,0,74,13, 7/19/25 , 7/19/25 ,138,1,  0-0 ,  0-0 , 7/13/25 ,6,3
1449164, 7/ 6/25 ,B     ,M     ,70,88,137,,,0,0,  0-1 ,  0-1 , 9/ 1/25 ,5,3
1449177, 7/ 6/25 ,B     ,M     ,0,81,137,,,0,0,  0-0 ,  0-0 , 8/ 3/25 ,7,3
1410757, 7/ 7/25 ,B     ,M     ,0,92,9, 7/16/25 , 7/16/25 ,138,1,  0-0 ,  0-0 , 7/25/25 ,4,3
1412522, 7/ 7/25 ,B     ,M     ,0,74,136,,,0,0,  0-3 ,  0-3 ,10/10/25 ,1,3
1415529, 7/ 7/25 ,B     ,M     ,0,87,16, 7/23/25 , 7/23/25 ,138,1,  0-0 ,  0-0 , 7/23/25 ,4,3
1428867, 7/ 7/25 ,B     ,M     ,0,81,136,,,0,0,  0-2 ,  0-2 , 9/ 8/25 ,4,3
1428868, 7/ 7/25 ,B     ,M     ,0,104,136,,,0,0,  0-2 ,  0-2 , 9/13/25 ,3,3
1433015, 7/ 7/25 ,B     ,M     ,0,95,136,,,0,0,  0-1 ,  0-1 , 8/24/25 ,5,3
1433025, 7/ 7/25 ,B     ,M     ,0,91,136,,,0,0,  0-0 ,  0-0 , 7/25/25 ,4,3
1433040, 7/ 7/25 ,B     ,M     ,0,95,136,,,0,0,  0-2 ,  0-2 , 9/ 6/25 ,5,3
1433048, 7/ 7/25 ,B     ,M     ,0,75,2, 7/ 9/25 , 7/10/25 ,133,2,  0-1 ,  0-1 , 8/28/25 ,4,3
1433054, 7/ 7/25 ,B     ,M     ,0,85,136,,,0,0,  0-3 ,  0-3 ,10/ 9/25 ,4,3
1433064, 7/ 7/25 ,B     ,M     ,0,55,136,,,0,0,  0-0 ,  0-0 , 7/27/25 ,5,3
1433069, 7/ 7/25 ,B     ,M     ,0,87,136,,,0,0,  0-2 ,  0-2 , 9/10/25 ,4,3
1436142, 7/ 7/25 ,B     ,M     ,0,96,136,,,0,0,  0-1 ,  0-1 , 8/28/25 ,4,3
1436144, 7/ 7/25 ,B     ,M     ,0,89,136,,,0,0,  0-2 ,  0-2 , 9/ 7/25 ,5,3
1448789, 7/ 7/25 ,B     ,M     ,0,116,136,,,0,0,  0-2 ,  0-2 , 9/13/25 ,4,3
1453099, 7/ 7/25 ,B     ,M     ,0,110,136,,,0,0,  0-0 ,  0-0 , 7/31/25 ,4,3
1460048, 7/ 7/25 ,B     ,M     ,0,83,136,,,0,0,  0-3 ,  0-3 ,10/11/25 ,1,3
1460054, 7/ 7/25 ,B     ,M     ,0,96,136,,,0,0,  0-0 ,  0-0 , 7/31/25 ,5,3
1410790, 7/ 8/25 ,B     ,M     ,62,79,135,,,0,0,  0-1 ,  0-1 , 8/30/25 ,9,3
1426681, 7/ 8/25 ,B     ,M     ,70,75,135,,,0,0,  0-0 ,  0-0 , 7/30/25 ,3,3
1426693, 7/ 8/25 ,B     ,M     ,62,82,135,,,0,0,  0-1 ,  0-1 , 8/25/25 ,4,3
1451537, 7/ 8/25 ,B     ,M     ,74,80,135,,,0,0,  0-1 ,  0-1 , 8/28/25 ,5,3
1453121, 7/ 8/25 ,B     ,M     ,68,80,135,,,0,0,  0-3 ,  0-3 ,10/28/25 ,4,3
1453123, 7/ 8/25 ,B     ,M     ,68,74,8, 7/16/25 , 7/16/25 ,138,2,  0-3 ,  0-3 ,10/10/25 ,2,3
1460079, 7/ 8/25 ,B     ,M     ,64,86,135,,,0,0,  0-1 ,  0-1 , 8/31/25 ,9,3
1460083, 7/ 8/25 ,B     ,M     ,62,81,135,,,0,0,  0-1 ,  0-1 , 9/ 6/25 ,4,3
1460086, 7/ 8/25 ,B     ,M     ,0,60,135,,,0,0,  0-2 ,  0-2 , 9/11/25 ,6,3
1460096, 7/ 8/25 ,B     ,M     ,0,75,135,,,0,0,  0-2 ,  0-2 ,10/ 6/25 ,3,3
5975, 7/10/25 ,C     ,M     ,0,71,133,,,0,0,  0-0 ,  0-0 ,,0,3
6017, 7/10/25 ,C     ,M     ,0,82,133,,,0,0,  0-1 ,  0-1 , 9/ 4/25 ,4,3
8316, 7/10/25 ,C     ,M     ,0,104,133,,,0,0,  0-0 ,  0-0 ,,0,3
1433240, 7/10/25 ,B     ,M     ,70,73,133,,,0,0,  0-1 ,  0-1 , 8/19/25 ,2,3
1448883, 7/10/25 ,B     ,M     ,0,74,133,,,0,0,  0-1 ,  0-1 , 8/29/25 ,4,3
1449224, 7/10/25 ,B     ,M     ,0,64,133,,,0,0,  0-2 ,  0-2 , 9/12/25 ,4,3
1449225, 7/10/25 ,B     ,M     ,0,59,15, 7/25/25 , 7/29/25 ,17,2,  0-0 ,  0-0 , 7/24/25 ,5,3
5481, 7/11/25 ,C     ,M     ,0,66,10, 7/21/25 , 7/21/25 ,17,1,  0-3 ,  0-3 ,10/17/25 ,1,3
5482, 7/11/25 ,C     ,M     ,0,83,9, 7/20/25 , 7/20/25 ,138,1,  0-1 ,  0-1 , 8/15/25 ,5,3
5483, 7/11/25 ,C     ,M     ,0,101,132,,,0,0,  0-0 ,  0-0 ,,0,3
5884, 7/11/25 ,C     ,M     ,0,102,132,,,0,0,  0-2 ,  0-2 , 9/18/25 ,2,3
6477, 7/11/25 ,C     ,M     ,0,73,10, 7/21/25 , 7/23/25 ,17,3,  0-4 ,  0-4 ,11/13/25 ,2,3
6478, 7/11/25 ,C     ,M     ,0,90,132,,,0,0,  0-2 ,  0-2 , 9/29/25 ,2,3
1410823, 7/11/25 ,B     ,M     ,0,90,132,,,0,0,  0-0 ,  0-0 ,,0,3
1410824, 7/11/25 ,B     ,M     ,0,93,132,,,0,0,  0-2 ,  0-2 , 9/13/25 ,4,3
1412582, 7/11/25 ,B     ,M     ,73,102,132,,,0,0,  0-0 ,  0-0 , 8/ 6/25 ,5,3
1428932, 7/11/25 ,B     ,M     ,0,99,132,,,0,0,  0-1 ,  0-1 , 8/13/25 ,8,3
1433250, 7/11/25 ,B     ,M     ,0,78,132,,,0,0,  0-1 ,  0-1 , 8/20/25 ,6,3
1433253, 7/11/25 ,B     ,M     ,0,90,132,,,0,0,  0-1 ,  0-1 , 8/24/25 ,6,3
1433286, 7/11/25 ,B     ,M     ,66,88,132,,,0,0,  0-2 ,  0-2 , 9/14/25 ,6,3
1433292, 7/11/25 ,B     ,M     ,0,100,132,,,0,0,  0-0 ,  0-0 ,,0,3
1435334, 7/11/25 ,B     ,M     ,0,87,132,,,0,0,  0-0 ,  0-0 , 8/ 8/25 ,2,3
1436224, 7/11/25 ,B     ,M     ,0,73,14, 7/25/25 , 7/25/25 ,138,1,  0-0 ,  0-0 , 7/27/25 ,4,3
1448885, 7/11/25 ,B     ,M     ,0,88,132,,,0,0,  0-2 ,  0-2 , 9/29/25 ,6,3
1448887, 7/11/25 ,B     ,M     ,0,90,132,,,0,0,  0-0 ,  0-0 , 7/31/25 ,5,3
1448904, 7/11/25 ,B     ,M     ,0,81,132,,,0,0,  0-3 ,  0-3 ,11/ 1/25 ,4,3
1448912, 7/11/25 ,B     ,M     ,0,108,132,,,0,0,  0-3 ,  0-3 ,10/21/25 ,5,3
1449245, 7/11/25 ,B     ,M     ,66,67,132,,,0,0,  0-1 ,  0-1 , 8/12/25 ,5,3
1451570, 7/11/25 ,B     ,M     ,0,86,11, 7/22/25 , 7/23/25 ,17,2,  0-0 ,  0-0 , 7/21/25 ,2,3
1451573, 7/11/25 ,B     ,M     ,0,82,132,,,0,0,  0-0 ,  0-0 , 7/25/25 ,3,3
1453167, 7/11/25 ,B     ,M     ,0,97,132,,,0,0,  0-1 ,  0-1 , 8/31/25 ,7,3
5680, 7/12/25 ,C     ,M     ,0,76,131,,,0,0,  0-3 ,  0-3 ,10/20/25 ,1,3
5686, 7/12/25 ,C     ,M     ,0,70,9, 7/21/25 , 7/25/25 ,17,2,  0-0 ,  0-0 , 8/ 5/25 ,4,3
5885, 7/12/25 ,C     ,M     ,0,72,9, 7/21/25 , 7/21/25 ,138,1,  0-0 ,  0-0 , 7/23/25 ,3,3
5976, 7/12/25 ,C     ,M     ,0,80,131,,,0,0,  0-2 ,  0-2 ,10/ 6/25 ,3,3
6129, 7/12/25 ,C     ,M     ,0,100,131,,,0,0,  0-0 ,  0-0 ,,0,3
8047, 7/12/25 ,C     ,M     ,0,90,131,,,0,0,  0-2 ,  0-2 ,10/ 3/25 ,2,3
1410834, 7/12/25 ,B     ,M     ,64,95,131,,,0,0,  0-0 ,  0-0 ,,0,3
1412601, 7/12/25 ,B     ,M     ,68,79,131,,,0,0,  0-1 ,  0-1 , 8/24/25 ,4,3
1415568, 7/12/25 ,B     ,M     ,66,76,131,,,0,0,  0-1 ,  0-1 , 8/22/25 ,4,3
1428946, 7/12/25 ,B     ,M     ,71,108,131,,,0,0,  0-2 ,  0-2 , 9/11/25 ,5,3
1435350, 7/12/25 ,B     ,M     ,0,101,131,,,0,0,  0-0 ,  0-0 , 7/29/25 ,4,3
1448928, 7/12/25 ,B     ,M     ,70,93,4, 7/16/25 , 7/22/25 ,53,3,  0-0 ,  0-0 , 7/22/25 ,9,3
1449249, 7/12/25 ,B     ,M     ,71,98,131,,,0,0,  0-0 ,  0-0 ,,0,3
1453182, 7/12/25 ,B     ,M     ,71,106,131,,,0,0,  0-2 ,  0-2 ,10/10/25 ,2,3
6479, 7/13/25 ,C     ,M     ,0,89,130,,,0,0,  0-0 ,  0-0 , 7/30/25 ,5,3
1412675, 7/16/25 ,B     ,F     ,0,70,13, 7/29/25 , 7/30/25 ,17,2,  0-0 ,  0-0 , 8/11/25 ,6,3
1412694, 7/17/25 ,B     ,F     ,0,98,126,,,0,0,  0-3 ,  0-3 ,10/31/25 ,6,3
1416912, 7/17/25 ,B     ,F     ,0,70,126,,,0,0,  0-1 ,  0-1 , 8/22/25 ,2,3
1433613, 7/17/25 ,B     ,F     ,0,74,126,,,0,0,  0-1 ,  0-1 , 9/12/25 ,4,3
1433635, 7/17/25 ,B     ,F     ,0,88,126,,,0,0,  0-0 ,  0-0 ,,0,3
1435468, 7/17/25 ,B     ,F     ,0,80,126,,,0,0,  0-0 ,  0-0 , 8/ 8/25 ,2,3
1423048, 7/18/25 ,B     ,F     ,0,64,125,,,0,0,  0-1 ,  0-1 , 9/ 9/25 ,4,3
1426819, 7/18/25 ,B     ,F     ,0,94,125,,,0,0,  0-1 ,  0-1 , 9/ 3/25 ,5,3
1433666, 7/18/25 ,B     ,F     ,0,99,7, 7/25/25 , 7/26/25 ,53,2,  0-2 ,  0-2 ,10/ 3/25 ,6,3
1435480, 7/18/25 ,B     ,F     ,0,88,125,,,0,0,  0-0 ,  0-0 ,,0,3
1436357, 7/18/25 ,B     ,F     ,0,68,7, 7/25/25 , 7/29/25 ,53,3,  0-0 ,  0-0 ,,0,3
1440026, 7/18/25 ,B     ,F     ,0,90,125,,,0,0,  0-1 ,  0-1 , 9/ 1/25 ,4,3
1440037, 7/18/25 ,B     ,F     ,0,93,125,,,0,0,  0-2 ,  0-2 ,10/ 2/25 ,6,3
1449342, 7/18/25 ,B     ,F     ,0,100,125,,,0,0,  0-1 ,  0-1 , 8/23/25 ,7,3
1449349, 7/18/25 ,B     ,F     ,0,88,125,,,0,0,  0-2 ,  0-2 , 9/22/25 ,2,3
1453261, 7/18/25 ,B     ,F     ,0,107,125,,,0,0,  0-3 ,  0-3 ,10/18/25 ,5,3
1453267, 7/18/25 ,B     ,F     ,0,79,8, 7/26/25 , 7/29/25 ,17,3,  0-0 ,  0-0 , 7/28/25 ,6,3
1460317, 7/18/25 ,B     ,F     ,0,91,125,,,0,0,  0-0 ,  0-0 ,,0,3
1410892, 7/19/25 ,B     ,F     ,69,90,124,,,0,0,  0-2 ,  0-2 ,10/ 3/25 ,5,3
1426834, 7/19/25 ,B     ,F     ,0,84,124,,,0,0,  0-1 ,  0-1 , 9/ 4/25 ,3,3
1433689, 7/19/25 ,B     ,F     ,0,86,8, 7/27/25 , 7/27/25 ,16,1,  0-2 ,  0-2 ,10/ 5/25 ,2,3
1436366, 7/19/25 ,B     ,F     ,0,104,124,,,0,0,  0-0 ,  0-0 , 7/30/25 ,8,3
1453275, 7/19/25 ,B     ,F     ,0,81,124,,,0,0,  0-2 ,  0-2 , 9/26/25 ,8,3
1460345, 7/19/25 ,B     ,F     ,0,82,124,,,0,0,  0-2 ,  0-2 ,10/ 9/25 ,1,3
1410903, 7/20/25 ,B     ,F     ,69,59,123,,,0,0,  0-1 ,  0-1 , 8/28/25 ,5,3
1433782, 7/20/25 ,B     ,M     ,0,60,123,,,0,0,  0-0 ,  0-0 , 8/13/25 ,4,3
1459158, 7/21/25 ,B     ,M     ,0,65,14, 8/ 4/25 , 8/ 4/25 ,138,1,  0-1 ,  0-1 , 8/29/25 ,5,3
1433851, 7/22/25 ,B     ,M     ,0,83,121,,,0,0,  0-0 ,  0-0 ,,0,3
1410971, 7/23/25 ,B     ,M     ,66,95,120,,,0,0,  0-3 ,  0-3 ,11/19/25 ,2,3
1423122, 7/23/25 ,B     ,M     ,66,83,120,,,0,0,  0-0 ,  0-0 , 8/17/25 ,2,3
1423124, 7/23/25 ,B     ,M     ,70,83,120,,,0,0,  0-3 ,  0-3 ,10/24/25 ,3,3
1423134, 7/23/25 ,B     ,M     ,70,93,13, 8/ 5/25 , 8/ 5/25 ,138,1,  0-0 ,  0-0 ,,0,3
1433932, 7/23/25 ,B     ,M     ,0,88,120,,,0,0,  0-3 ,  0-3 ,11/ 2/25 ,1,3
1433956, 7/23/25 ,B     ,M     ,0,54,6, 7/29/25 , 8/ 5/25 ,17,3,  0-0 ,  0-0 , 8/13/25 ,2,3
1435611, 7/23/25 ,B     ,M     ,64,108,10, 8/ 2/25 , 8/ 2/25 ,138,1,  0-0 ,  0-0 ,,0,3
1435615, 7/23/25 ,B     ,M     ,60,85,11, 8/ 3/25 , 8/ 3/25 ,138,1,  0-1 ,  0-1 , 9/ 5/25 ,3,3
1435617, 7/23/25 ,B     ,M     ,0,93,120,,,0,0,  0-1 ,  0-1 , 9/13/25 ,5,3
1435618, 7/23/25 ,B     ,M     ,0,86,120,,,0,0,  0-1 ,  0-1 , 8/24/25 ,2,3
1435621, 7/23/25 ,B     ,M     ,0,87,120,,,0,0,  0-1 ,  0-1 , 8/30/25 ,2,3
1435622, 7/23/25 ,B     ,M     ,0,71,120,,,0,0,  0-1 ,  0-1 , 8/30/25 ,3,3
1435623, 7/23/25 ,B     ,M     ,0,98,120,,,0,0,  0-3 ,  0-3 ,10/24/25 ,1,3
1435634, 7/23/25 ,B     ,M     ,0,86,120,,,0,0,  0-1 ,  0-1 , 8/23/25 ,3,3
1459204, 7/23/25 ,B     ,M     ,0,122,120,,,0,0,  0-0 ,  0-0 ,,0,3
1412827, 7/24/25 ,B     ,M     ,0,88,119,,,0,0,  0-0 ,  0-0 ,,0,3
1423142, 7/24/25 ,B     ,M     ,0,97,119,,,0,0,  0-1 ,  0-1 , 9/17/25 ,5,3
1423143, 7/24/25 ,B     ,M     ,0,100,119,,,0,0,  0-0 ,  0-0 ,,0,3
1423146, 7/24/25 ,B     ,M     ,0,120,119,,,0,0,  0-0 ,  0-0 ,,0,3
1426904, 7/24/25 ,B     ,M     ,0,78,119,,,0,0,  0-0 ,  0-0 , 8/14/25 ,6,3
1426912, 7/24/25 ,B     ,M     ,0,87,119,,,0,0,  0-2 ,  0-2 ,10/20/25 ,2,3
1426913, 7/24/25 ,B     ,M     ,0,80,11, 8/ 4/25 , 8/ 4/25 ,138,1,  0-1 ,  0-1 , 8/27/25 ,2,3
1426915, 7/24/25 ,B     ,M     ,0,97,119,,,0,0,  0-0 ,  0-0 , 8/20/25 ,4,3
1426916, 7/24/25 ,B     ,M     ,0,85,119,,,0,0,  0-1 ,  0-1 , 9/ 2/25 ,5,3
1434005, 7/24/25 ,B     ,M     ,0,72,119,,,0,0,  0-3 ,  0-3 ,10/25/25 ,2,3
1435628, 7/24/25 ,B     ,M     ,0,102,119,,,0,0,  0-0 ,  0-0 ,,0,3
1435629, 7/24/25 ,B     ,M     ,0,97,1, 7/25/25 , 7/26/25 ,133,2,  0-3 ,  0-3 ,10/28/25 ,1,3
1435636, 7/24/25 ,B     ,M     ,0,100,10, 8/ 3/25 , 8/ 3/25 ,138,1,  0-1 ,  0-1 , 9/11/25 ,2,3
1435640, 7/24/25 ,B     ,M     ,0,104,119,,,0,0,  0-3 ,  0-3 ,11/11/25 ,1,3
1435644, 7/24/25 ,B     ,M     ,0,93,119,,,0,0,  0-1 ,  0-1 , 8/28/25 ,3,3
1435645, 7/24/25 ,B     ,M     ,0,86,119,,,0,0,  0-2 ,  0-2 ,10/ 2/25 ,4,3
1435647, 7/24/25 ,B     ,M     ,0,77,2, 7/26/25 , 7/27/25 ,133,2,  0-0 ,  0-0 ,,0,3
1435661, 7/24/25 ,B     ,M     ,0,105,119,,,0,0,  0-0 ,  0-0 ,,0,3
1436512, 7/24/25 ,B     ,M     ,0,63,119,,,0,0,  0-1 ,  0-1 , 8/28/25 ,3,3
1449458, 7/24/25 ,B     ,M     ,0,87,119,,,0,0,  0-2 ,  0-2 , 9/28/25 ,4,3
1459209, 7/24/25 ,B     ,M     ,0,112,119,,,0,0,  0-3 ,  0-3 ,11/ 2/25 ,2,3
1459210, 7/24/25 ,B     ,M     ,0,106,119,,,0,0,  0-0 ,  0-0 ,,0,3
1459211, 7/24/25 ,B     ,M     ,0,99,119,,,0,0,  0-2 ,  0-2 , 9/30/25 ,3,3
1459212, 7/24/25 ,B     ,M     ,0,101,119,,,0,0,  0-1 ,  0-1 , 8/26/25 ,3,3
1459213, 7/24/25 ,B     ,M     ,0,120,119,,,0,0,  0-0 ,  0-0 ,,0,3
1459215, 7/24/25 ,B     ,M     ,0,99,1, 7/25/25 , 7/26/25 ,133,2,  0-0 ,  0-0 ,,0,3
1459217, 7/24/25 ,B     ,M     ,0,112,119,,,0,0,  0-0 ,  0-0 ,,0,3
1459220, 7/24/25 ,B     ,M     ,0,103,119,,,0,0,  0-1 ,  0-1 , 9/20/25 ,2,3
1459221, 7/24/25 ,B     ,M     ,0,107,119,,,0,0,  0-3 ,  0-3 ,11/17/25 ,1,3
1459225, 7/24/25 ,B     ,M     ,0,97,119,,,0,0,  0-0 ,  0-0 ,,0,3
1459226, 7/24/25 ,B     ,M     ,0,98,119,,,0,0,  0-2 ,  0-2 ,10/16/25 ,2,3
1459227, 7/24/25 ,B     ,M     ,0,91,119,,,0,0,  0-0 ,  0-0 ,,0,3
1459228, 7/24/25 ,B     ,M     ,0,107,119,,,0,0,  0-1 ,  0-1 , 8/25/25 ,7,3
1459229, 7/24/25 ,B     ,M     ,0,112,119,,,0,0,  0-0 ,  0-0 ,,0,3
1459230, 7/24/25 ,B     ,M     ,0,108,119,,,0,0,  0-1 ,  0-1 , 8/25/25 ,2,3
1459235, 7/24/25 ,B     ,M     ,0,102,119,,,0,0,  0-1 ,  0-1 , 8/28/25 ,4,3
1459236, 7/24/25 ,B     ,M     ,0,100,119,,,0,0,  0-2 ,  0-2 ,10/17/25 ,2,3
1410990, 7/25/25 ,B     ,M     ,0,90,118,,,0,0,  0-3 ,  0-3 ,11/ 3/25 ,2,3
1410994, 7/25/25 ,B     ,M     ,0,96,118,,,0,0,  0-3 ,  0-3 ,10/28/25 ,2,3
1410995, 7/25/25 ,B     ,M     ,0,99,1, 7/26/25 , 7/27/25 ,133,2,  0-0 ,  0-0 ,,0,3
1410999, 7/25/25 ,B     ,M     ,0,105,118,,,0,0,  0-1 ,  0-1 , 9/ 9/25 ,6,3
