"","Cow","hoursfrom","lyingm","standingm","steps","mi","transitions","Date","Time","End","Steps","Motion Index","Lying Time","Standing Time","Transitions","Transitions Up","Transitions Down","CalfID","Bdat","FOO","BRTHW","stp","Breed2","diaload","diaARR","TRT","OneLoad","DatMOC","IceCube","DatON","TimeONp","ToTCC","TimetoTCCp","Section","ArrTCC","TimeArrTCCp","TimeTrip","DatOFF","TimeOFFp","PN1a","DIA1","D30","P30","P60","datetime","datetimeon","datetimeoff","match_flag","tfship","timecat"
"10598",349,-5,60,0,0,2,0,2025-07-29,08:07:00,"7/29/2025 8:22",0,1,00:15:00,00:00:00,0,0,0,820745,2025-07-25,"WSD",69,0,"D",4,5,"DF3.0",1,2025-07-26,7697,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-29 08:07:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,-20,"pre"
"10599",349,-4,60,0,0,1,0,2025-07-29,09:07:00,"7/29/2025 9:22",0,0,00:15:00,00:00:00,0,0,0,820745,2025-07-25,"WSD",69,0,"D",4,5,"DF3.0",1,2025-07-26,7697,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-29 09:07:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,-16,"pre"
"10600",349,-3,37.25,22.75,39,186,7,2025-07-29,10:07:00,"7/29/2025 10:22",0,0,00:12:53,00:02:07,1,1,0,820745,2025-07-25,"WSD",69,0,"D",4,5,"DF3.0",1,2025-07-26,7697,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-29 10:07:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,-12,"pre"
"10601",349,-2,14.9333333333333,45.0666666666667,75,407,6,2025-07-29,11:07:00,"7/29/2025 11:22",4,44,00:01:05,00:13:55,2,1,1,820745,2025-07-25,"WSD",69,0,"D",4,5,"DF3.0",1,2025-07-26,7697,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-29 11:07:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,-8,"pre"
"10602",349,-1,51.4,8.6,32,162,4,2025-07-29,12:07:00,"7/29/2025 12:22",32,161,00:11:11,00:03:49,1,0,1,820745,2025-07-25,"WSD",69,0,"D",4,5,"DF3.0",1,2025-07-26,7697,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-29 12:07:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,-4,"pre"
"10603",349,0,0,15,43,315,0,2025-07-29,13:07:00,"7/29/2025 13:22",43,315,00:00:00,00:15:00,0,0,0,820745,2025-07-25,"WSD",69,0,"D",4,5,"DF3.0",1,2025-07-26,7697,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-29 13:07:00,2025-07-28 16:00:00,2025-07-31 16:00:00,1,0,"during"
"10604",349,1,1.7,58.3,263,1294,3,2025-07-29,13:25:00,"7/29/2025 13:40",16,78,00:00:00,00:15:00,0,0,0,820745,2025-07-25,"WSD",69,0,"D",4,5,"DF3.0",1,2025-07-26,7697,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-29 13:25:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,1,"during"
"10605",349,2,33.95,26.05,86,496,5,2025-07-29,14:25:00,"7/29/2025 14:40",55,277,00:07:22,00:07:38,2,1,1,820745,2025-07-25,"WSD",69,0,"D",4,5,"DF3.0",1,2025-07-26,7697,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-29 14:25:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,5,"during"
"10606",349,3,42.8166666666667,17.1833333333333,128,749,3,2025-07-29,15:25:00,"7/29/2025 15:40",102,588,00:09:26,00:05:34,2,1,1,820745,2025-07-25,"WSD",69,0,"D",4,5,"DF3.0",1,2025-07-26,7697,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-29 15:25:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,9,"during"
"10607",349,4,60,0,0,63,0,2025-07-29,16:25:00,"7/29/2025 16:40",0,7,00:15:00,00:00:00,0,0,0,820745,2025-07-25,"WSD",69,0,"D",4,5,"DF3.0",1,2025-07-26,7697,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-29 16:25:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,13,"during"
"10608",349,5,27.4,32.6,76,443,5,2025-07-29,17:25:00,"7/29/2025 17:40",3,25,00:03:58,00:11:02,1,1,0,820745,2025-07-25,"WSD",69,0,"D",4,5,"DF3.0",1,2025-07-26,7697,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-29 17:25:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,17,"during"
"10609",349,6,42.75,17.25,80,494,3,2025-07-29,18:25:00,"7/29/2025 18:40",41,273,00:11:05,00:03:55,1,0,1,820745,2025-07-25,"WSD",69,0,"D",4,5,"DF3.0",1,2025-07-26,7697,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-29 18:25:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,21,"during"
"10610",349,7,44.6833333333333,15.3166666666667,58,280,2,2025-07-29,19:25:00,"7/29/2025 19:40",0,0,00:15:00,00:00:00,0,0,0,820745,2025-07-25,"WSD",69,0,"D",4,5,"DF3.0",1,2025-07-26,7697,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-29 19:25:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,25,"during"
"10611",349,8,40.65,19.35,30,208,7,2025-07-29,20:25:00,"7/29/2025 20:40",6,48,00:09:50,00:05:10,2,1,1,820745,2025-07-25,"WSD",69,0,"D",4,5,"DF3.0",1,2025-07-26,7697,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-29 20:25:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,29,"during"
"10612",349,9,38.05,21.95,38,361,5,2025-07-29,21:25:00,"7/29/2025 21:40",23,130,00:04:08,00:10:52,2,1,1,820745,2025-07-25,"WSD",69,0,"D",4,5,"DF3.0",1,2025-07-26,7697,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-29 21:25:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,33,"during"
"10613",349,10,35.95,24.05,34,241,5,2025-07-29,22:25:00,"7/29/2025 22:40",15,105,00:13:37,00:01:23,1,1,0,820745,2025-07-25,"WSD",69,0,"D",4,5,"DF3.0",1,2025-07-26,7697,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-29 22:25:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,37,"during"
"10614",349,11,22.3833333333333,37.6166666666667,61,415,6,2025-07-29,23:25:00,"7/29/2025 23:40",27,153,00:09:29,00:05:31,1,0,1,820745,2025-07-25,"WSD",69,0,"D",4,5,"DF3.0",1,2025-07-26,7697,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-29 23:25:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,41,"during"
"10615",349,12,45.4666666666667,14.5333333333333,47,286,5,2025-07-30,00:25:00,"7/30/2025 0:40",33,166,00:10:51,00:04:09,1,0,1,820745,2025-07-25,"WSD",69,0,"D",4,5,"DF3.0",1,2025-07-26,7697,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-30 00:25:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,45,"during"
"10616",349,13,35.85,24.15,56,405,2,2025-07-30,01:25:00,"7/30/2025 1:40",11,96,00:15:00,00:00:00,0,0,0,820745,2025-07-25,"WSD",69,0,"D",4,5,"DF3.0",1,2025-07-26,7697,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-30 01:25:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,49,"during"
"10617",349,15,31.8666666666667,28.1333333333333,45,276,3,2025-07-30,03:25:00,"7/30/2025 3:40",0,0,00:15:00,00:00:00,0,0,0,820745,2025-07-25,"WSD",69,0,"D",4,5,"DF3.0",1,2025-07-26,7697,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-30 03:25:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,57,"during"
"10618",349,16,3.86666666666667,56.1333333333333,32,205,2,2025-07-30,04:25:00,"7/30/2025 4:40",7,35,00:03:52,00:11:08,2,1,1,820745,2025-07-25,"WSD",69,0,"D",4,5,"DF3.0",1,2025-07-26,7697,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-30 04:25:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,61,"during"
"10619",349,17,0,60,36,309,0,2025-07-30,05:25:00,"7/30/2025 5:40",0,35,00:00:00,00:15:00,0,0,0,820745,2025-07-25,"WSD",69,0,"D",4,5,"DF3.0",1,2025-07-26,7697,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-30 05:25:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,65,"during"
"10620",349,23,0,60,50,228,0,2025-07-30,11:25:00,"7/30/2025 11:40",25,105,00:00:00,00:15:00,0,0,0,820745,2025-07-25,"WSD",69,0,"D",4,5,"DF3.0",1,2025-07-26,7697,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-30 11:25:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,89,"during"
"10621",349,24,0,60,35,242,0,2025-07-30,12:25:00,"7/30/2025 12:40",16,115,00:00:00,00:15:00,0,0,0,820745,2025-07-25,"WSD",69,0,"D",4,5,"DF3.0",1,2025-07-26,7697,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-30 12:25:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,93,"during"
"10622",349,25,44.5333333333333,15.4666666666667,15,105,1,2025-07-30,13:33:00,"7/30/2025 13:48",0,3,00:15:00,00:00:00,0,0,0,820745,2025-07-25,"WSD",69,0,"D",4,5,"DF3.0",1,2025-07-26,7697,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-30 13:33:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,97,"during"
"10623",349,26,46.5166666666667,13.4833333333333,22,155,5,2025-07-30,14:33:00,"7/30/2025 14:48",14,73,00:10:31,00:04:29,1,0,1,820745,2025-07-25,"WSD",69,0,"D",4,5,"DF3.0",1,2025-07-26,7697,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-30 14:33:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,101,"post"
"10624",349,27,41.9333333333333,18.0666666666667,24,138,4,2025-07-30,15:33:00,"7/30/2025 15:48",0,6,00:14:46,00:00:14,1,1,0,820745,2025-07-25,"WSD",69,0,"D",4,5,"DF3.0",1,2025-07-26,7697,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-30 15:33:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,105,"post"
"10625",349,28,10.4,49.6,166,936,7,2025-07-30,16:33:00,"7/30/2025 16:48",13,67,00:06:24,00:08:36,1,1,0,820745,2025-07-25,"WSD",69,0,"D",4,5,"DF3.0",1,2025-07-26,7697,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-30 16:33:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,109,"post"
"10626",349,29,51.8833333333333,8.11666666666667,28,145,5,2025-07-30,17:33:00,"7/30/2025 17:48",24,132,00:09:16,00:05:44,3,1,2,820745,2025-07-25,"WSD",69,0,"D",4,5,"DF3.0",1,2025-07-26,7697,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-30 17:33:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,113,"post"
"10627",349,30,56.9166666666667,3.08333333333333,4,29,2,2025-07-30,18:33:00,"7/30/2025 18:48",0,0,00:15:00,00:00:00,0,0,0,820745,2025-07-25,"WSD",69,0,"D",4,5,"DF3.0",1,2025-07-26,7697,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-30 18:33:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,117,"post"
"10628",349,31,50.6,9.4,3,39,1,2025-07-30,19:33:00,"7/30/2025 19:48",0,0,00:15:00,00:00:00,0,0,0,820745,2025-07-25,"WSD",69,0,"D",4,5,"DF3.0",1,2025-07-26,7697,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-30 19:33:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,121,"post"
"10629",349,32,55.7666666666667,4.23333333333333,0,16,1,2025-07-30,20:33:00,"7/30/2025 20:48",0,16,00:10:46,00:04:14,1,0,1,820745,2025-07-25,"WSD",69,0,"D",4,5,"DF3.0",1,2025-07-26,7697,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-30 20:33:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,125,"post"
"10630",349,33,21.4666666666667,38.5333333333333,74,375,12,2025-07-30,21:33:00,"7/30/2025 21:48",3,23,00:07:54,00:07:06,3,2,1,820745,2025-07-25,"WSD",69,0,"D",4,5,"DF3.0",1,2025-07-26,7697,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-30 21:33:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,129,"post"
"10631",349,34,40.6666666666667,19.3333333333333,23,99,3,2025-07-30,22:33:00,"7/30/2025 22:48",0,0,00:15:00,00:00:00,0,0,0,820745,2025-07-25,"WSD",69,0,"D",4,5,"DF3.0",1,2025-07-26,7697,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-30 22:33:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,133,"post"
"10632",349,35,26.1833333333333,33.8166666666667,73,361,7,2025-07-30,23:33:00,"7/30/2025 23:48",24,126,00:04:34,00:10:26,2,1,1,820745,2025-07-25,"WSD",69,0,"D",4,5,"DF3.0",1,2025-07-26,7697,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-30 23:33:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,137,"post"
"10633",349,36,55.55,4.45,1,20,4,2025-07-31,00:33:00,"7/31/2025 0:48",0,5,00:13:33,00:01:27,2,1,1,820745,2025-07-25,"WSD",69,0,"D",4,5,"DF3.0",1,2025-07-26,7697,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-31 00:33:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,141,"post"
"10634",349,37,40.2166666666667,19.7833333333333,19,92,4,2025-07-31,01:33:00,"7/31/2025 1:48",0,0,00:15:00,00:00:00,0,0,0,820745,2025-07-25,"WSD",69,0,"D",4,5,"DF3.0",1,2025-07-26,7697,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-31 01:33:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,145,"post"
"10635",349,38,60,0,0,0,0,2025-07-31,02:33:00,"7/31/2025 2:48",0,0,00:15:00,00:00:00,0,0,0,820745,2025-07-25,"WSD",69,0,"D",4,5,"DF3.0",1,2025-07-26,7697,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-31 02:33:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,149,"post"
"10636",349,39,60,0,0,1,0,2025-07-31,03:33:00,"7/31/2025 3:48",0,0,00:15:00,00:00:00,0,0,0,820745,2025-07-25,"WSD",69,0,"D",4,5,"DF3.0",1,2025-07-26,7697,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-31 03:33:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,153,"post"
"10637",349,41,60,0,0,1,0,2025-07-31,05:33:00,"7/31/2025 5:48",0,0,00:15:00,00:00:00,0,0,0,820745,2025-07-25,"WSD",69,0,"D",4,5,"DF3.0",1,2025-07-26,7697,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-31 05:33:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,161,"post"
"10638",349,44,60,0,0,7,0,2025-07-31,08:33:00,"7/31/2025 8:48",0,0,00:15:00,00:00:00,0,0,0,820745,2025-07-25,"WSD",69,0,"D",4,5,"DF3.0",1,2025-07-26,7697,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-31 08:33:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,173,"post"
"10639",349,45,60,0,0,1,0,2025-07-31,09:33:00,"7/31/2025 9:48",0,0,00:15:00,00:00:00,0,0,0,820745,2025-07-25,"WSD",69,0,"D",4,5,"DF3.0",1,2025-07-26,7697,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-31 09:33:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,177,"post"
"10640",349,46,60,0,0,10,0,2025-07-31,10:33:00,"7/31/2025 10:48",0,0,00:15:00,00:00:00,0,0,0,820745,2025-07-25,"WSD",69,0,"D",4,5,"DF3.0",1,2025-07-26,7697,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-31 10:33:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,181,"post"
"10641",349,48,60,0,0,38,0,2025-07-31,12:33:00,"7/31/2025 12:48",0,25,00:15:00,00:00:00,0,0,0,820745,2025-07-25,"WSD",69,0,"D",4,5,"DF3.0",1,2025-07-26,7697,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-31 12:33:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,189,"post"
"10642",349,49,11.4833333333333,48.5166666666667,0,13,3,2025-07-31,13:40:00,"7/31/2025 13:55",0,0,00:05:26,00:09:34,1,1,0,820745,2025-07-25,"WSD",69,0,"D",4,5,"DF3.0",1,2025-07-26,7697,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,0,0,0,2025-07-31 13:40:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,193,"post"
"10643",350,-12,53,7,1,17,2,2025-07-29,01:00:00,"7/29/2025 1:15",0,0,00:15:00,00:00:00,0,0,0,835724,2025-07-26,"CAD",77,0,"D",3,4,"DF3.0",1,2025-07-27,7700,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,NA,0,0,2025-07-29 01:00:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,-48,"pre"
"10644",350,-11,60,0,0,2,0,2025-07-29,02:00:00,"7/29/2025 2:15",0,0,00:15:00,00:00:00,0,0,0,835724,2025-07-26,"CAD",77,0,"D",3,4,"DF3.0",1,2025-07-27,7700,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,NA,0,0,2025-07-29 02:00:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,-44,"pre"
"10645",350,-10,43.1833333333333,16.8166666666667,6,49,2,2025-07-29,03:00:00,"7/29/2025 3:15",0,0,00:15:00,00:00:00,0,0,0,835724,2025-07-26,"CAD",77,0,"D",3,4,"DF3.0",1,2025-07-27,7700,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,NA,0,0,2025-07-29 03:00:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,-40,"pre"
"10646",350,-9,60,0,0,0,0,2025-07-29,04:00:00,"7/29/2025 4:15",0,0,00:15:00,00:00:00,0,0,0,835724,2025-07-26,"CAD",77,0,"D",3,4,"DF3.0",1,2025-07-27,7700,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,NA,0,0,2025-07-29 04:00:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,-36,"pre"
"10647",350,-8,44,16,6,41,2,2025-07-29,05:00:00,"7/29/2025 5:15",0,0,00:15:00,00:00:00,0,0,0,835724,2025-07-26,"CAD",77,0,"D",3,4,"DF3.0",1,2025-07-27,7700,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,NA,0,0,2025-07-29 05:00:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,-32,"pre"
"10648",350,-7,60,0,0,1,0,2025-07-29,06:00:00,"7/29/2025 6:15",0,1,00:15:00,00:00:00,0,0,0,835724,2025-07-26,"CAD",77,0,"D",3,4,"DF3.0",1,2025-07-27,7700,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,NA,0,0,2025-07-29 06:00:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,-28,"pre"
"10649",350,-6,40.4833333333333,19.5166666666667,1,21,1,2025-07-29,07:00:00,"7/29/2025 7:15",0,0,00:15:00,00:00:00,0,0,0,835724,2025-07-26,"CAD",77,0,"D",3,4,"DF3.0",1,2025-07-27,7700,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,NA,0,0,2025-07-29 07:00:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,-24,"pre"
"10650",350,-5,50.7166666666667,9.28333333333333,0,10,1,2025-07-29,08:00:00,"7/29/2025 8:15",0,10,00:05:43,00:09:17,1,0,1,835724,2025-07-26,"CAD",77,0,"D",3,4,"DF3.0",1,2025-07-27,7700,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,NA,0,0,2025-07-29 08:00:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,-20,"pre"
"10651",350,-4,60,0,0,0,0,2025-07-29,09:00:00,"7/29/2025 9:15",0,0,00:15:00,00:00:00,0,0,0,835724,2025-07-26,"CAD",77,0,"D",3,4,"DF3.0",1,2025-07-27,7700,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,NA,0,0,2025-07-29 09:00:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,-16,"pre"
"10652",350,-3,37.85,22.15,8,80,4,2025-07-29,10:00:00,"7/29/2025 10:15",0,4,00:15:00,00:00:00,0,0,0,835724,2025-07-26,"CAD",77,0,"D",3,4,"DF3.0",1,2025-07-27,7700,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,NA,0,0,2025-07-29 10:00:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,-12,"pre"
"10653",350,-2,60,0,0,5,0,2025-07-29,11:00:00,"7/29/2025 11:15",0,3,00:15:00,00:00:00,0,0,0,835724,2025-07-26,"CAD",77,0,"D",3,4,"DF3.0",1,2025-07-27,7700,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,NA,0,0,2025-07-29 11:00:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,-8,"pre"
"10654",350,-1,25.6666666666667,34.3333333333333,35,163,2,2025-07-29,12:00:00,"7/29/2025 12:15",32,137,00:01:51,00:13:09,1,1,0,835724,2025-07-26,"CAD",77,0,"D",3,4,"DF3.0",1,2025-07-27,7700,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,NA,0,0,2025-07-29 12:00:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,-4,"pre"
"10655",350,0,11,4,22,251,3,2025-07-29,13:00:00,"7/29/2025 13:15",22,251,00:11:00,00:04:00,3,2,1,835724,2025-07-26,"CAD",77,0,"D",3,4,"DF3.0",1,2025-07-27,7700,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,NA,0,0,2025-07-29 13:00:00,2025-07-28 16:00:00,2025-07-31 16:00:00,1,0,"during"
"10656",350,1,0,60,35,197,0,2025-07-29,13:15:00,"7/29/2025 13:30",18,95,00:00:00,00:15:00,0,0,0,835724,2025-07-26,"CAD",77,0,"D",3,4,"DF3.0",1,2025-07-27,7700,2025-07-28,16:00:00,2025-07-29,13:10:00,"E",2025-07-30,15:07:00,26,2025-07-31,16:00:00,0,0,NA,0,0,2025-07-29 13:15:00,2025-07-28 16:00:00,2025-07-31 16:00:00,0,1,"during"
